id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
15,CCFR-R00499,ALL_INC,REPAIR,2026-01-06,186,2,1,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.345127,2026-06-25 07:39:04.345127
21,CCFR-R00505,ALL_INC,REPAIR,2026-01-07,181,1,2,5900.00,5900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5900.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.348804,2026-06-25 07:39:04.348804
24,CCFR-R00508,ALL_INC,REPAIR,2026-01-09,170,1,3,413.00,413.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,413.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.350672,2026-06-25 07:39:04.350672
25,CCFR-R00509,ALL_INC,REPAIR,2026-01-09,158,3,3,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.351247,2026-06-25 07:39:04.351247
26,CCFR-R00510,ALL_INC,REPAIR,2026-01-09,148,3,3,413.00,413.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,413.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.351839,2026-06-25 07:39:04.351839
28,CCFR-R00512,ALL_INC,REPAIR,2026-01-10,186,3,4,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.353017,2026-06-25 07:39:04.353017
41,CCFR-R00525,ALL_INC,REPAIR,2026-01-13,139,2,5,6970.00,6970.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6970.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.362768,2026-06-25 07:39:04.362768
45,CCFR-R00529,ALL_INC,REPAIR,2026-01-14,207,3,6,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.365185,2026-06-25 07:39:04.365185
46,CCFR-R00530,ALL_INC,REPAIR,2026-01-14,180,3,6,11210.00,11210.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11210.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.365776,2026-06-25 07:39:04.365776
52,CCFR-R00536,ALL_INC,REPAIR,2026-01-16,235,2,7,5900.00,5900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5900.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.369263,2026-06-25 07:39:04.369263
54,CCFR-R00538,ALL_INC,REPAIR,2026-01-16,191,3,7,826.00,826.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,826.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.370415,2026-06-25 07:39:04.370415
56,CCFR-R00540,ALL_INC,REPAIR,2026-01-17,283,4,8,11210.00,11210.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11210.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.371568,2026-06-25 07:39:04.371568
