id,invoice_id,payment_method,amount,cheque_number,bank,date_of_payment,reference_notes,created_at
1,1,CHEQUE,200600.00,,,,,2026-06-25 07:39:04.333486
2,2,CHEQUE,5723.00,356965,BOC,2026-01-01,,2026-06-25 07:39:04.335331
3,3,CHEQUE,200600.00,356965,BOC,2026-01-01,,2026-06-25 07:39:04.336119
4,4,CHEQUE,27423.00,623224,BOC,2026-01-26,,2026-06-25 07:39:04.336851
5,5,CASH,12921.00,,,2026-01-01,,2026-06-25 07:39:04.337670
6,6,CASH,14750.00,,,2026-01-01,,2026-06-25 07:39:04.338481
7,7,CASH,6902.00,,,2026-01-01,,2026-06-25 07:39:04.339266
8,8,CHEQUE,8614.00,100468,BOC,2026-01-10,,2026-06-25 07:39:04.340471
9,9,CHEQUE,3186.00,23194,BOC,2026-01-14,,2026-06-25 07:39:04.341490
10,10,CASH,8260.00,,,2026-01-05,,2026-06-25 07:39:04.342310
11,11,CASH,2183.00,,,2026-01-07,,2026-06-25 07:39:04.342988
12,12,CASH,4956.00,,,2026-01-07,,2026-06-25 07:39:04.343620
13,13,CASH,135000.00,,,2026-01-05,,2026-06-25 07:39:04.344219
14,14,CASH,8260.00,,,2026-01-06,,2026-06-25 07:39:04.344823
15,15,CASH,2950.00,,,2026-01-07,,2026-06-25 07:39:04.345416
16,16,CASH,13098.00,,,2026-01-05,,2026-06-25 07:39:04.346007
17,17,CASH,23069.00,,,2026-01-05,,2026-06-25 07:39:04.346596
18,18,CHEQUE,112926.00,159069,PEOPLE,2026-01-13,,2026-06-25 07:39:04.347194
19,19,CASH,219480.00,,,2026-01-06,,2026-06-25 07:39:04.347793
20,20,CASH,2950.00,,,2026-01-06,,2026-06-25 07:39:04.348391
21,21,CASH,5900.00,,,2026-01-22,,2026-06-25 07:39:04.349128
22,22,CHEQUE,99946.00,195006-BOC,BOC,2026-01-13,,2026-06-25 07:39:04.349741
23,23,CASH,4661.00,,,2026-01-09,,2026-06-25 07:39:04.350367
